text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
Am luat de la revizie bicicleta fără ca roata spate sa fie centrata. Noroc cu șeful de magazin care a dispus remedierea pe loc.,438421,service; staff competency; staff competency,service; staff competency,Negative; Positive; Negative,manual,Am luat de la revizie bicicleta fără ca roata spate sa fie centrata. Noroc cu șeful de magazin care a dispus remedierea pe loc.
"Totul a fost perfect ! Usor de comandat, livrare rapida si sigura a produselor ! Recomand !",439029,delivery; tech support,delivery; tech support,Positive; Positive,manual,"Totul a fost perfect ! Usor de comandat, livrare rapida si sigura a produselor ! Recomand !"
"Cumparata acum 3 saptamani, folosita de 7 ori pe iarba, pe camp, pe munte, pe pemant..... Izolatia s-a intepat in betisoarele din iarba imediat ce am intins-o si apoi de fiecare data cand nu eram atent sa o asez pe teren foarte plat si curat (acum e plina de gaurele - aprox 30 deci adio impermeabilitate) - o pastrez totusi si o recomand daca ai grija mare pe ce sol o asezi.",439368,quality,quality,Negative,manual,"Cumparata acum 3 saptamani, folosita de 7 ori pe iarba, pe camp, pe munte, pe pemant..... Izolatia s-a intepat in betisoarele din iarba imediat ce am intins-o si apoi de fiecare data cand nu eram atent sa o asez pe teren foarte plat si curat (acum e plina de gaurele - aprox 30 deci adio impermeabilitate) - o pastrez totusi si o recomand daca ai grija mare pe ce sol o asezi."
"Am asteptat destul de mult la coada. Mi se pare mult mai buna organizarea din magazinul din Berceni, cu o singura coada la toate casele.Casiera la care am asteptat nu s-a descurcat bine cu clientul din fata mea, a trebuit sa cheme ajutor, apoi sa scoata si sa scaneze inca o data toate produsele. Cand am intrebat cat dureaza, daca dupa re-scanarea produselor va fi totul ok a zis ca dureaza mult si m-a trimis la alta coada (unde erau deja vreo 4-5 persoane). Evident la la prima casa n-a mai durat mult dar plecasem deja, la indicatia casierei. Mai eram si cu copilul mic dupa mine care nu mai avea rabdare. M-as fi asteptat ca macar sa isi ceara scuze ca din diverse cauze a durat asa mult si sa imi dea indicatii corecte (sau macar sa recunoasca ca nu stie daca dupa a 2-a scanare va merge), nu sa ma trimita in alta parte unde am asteptat mai mult.",438475,service; staff competency,service; staff competency,Negative; Negative,manual,"Am asteptat destul de mult la coada. Mi se pare mult mai buna organizarea din magazinul din Berceni, cu o singura coada la toate casele.Casiera la care am asteptat nu s-a descurcat bine cu clientul din fata mea, a trebuit sa cheme ajutor, apoi sa scoata si sa scaneze inca o data toate produsele. Cand am intrebat cat dureaza, daca dupa re-scanarea produselor va fi totul ok a zis ca dureaza mult si m-a trimis la alta coada (unde erau deja vreo 4-5 persoane). Evident la la prima casa n-a mai durat mult dar plecasem deja, la indicatia casierei. Mai eram si cu copilul mic dupa mine care nu mai avea rabdare. M-as fi asteptat ca macar sa isi ceara scuze ca din diverse cauze a durat asa mult si sa imi dea indicatii corecte (sau macar sa recunoasca ca nu stie daca dupa a 2-a scanare va merge), nu sa ma trimita in alta parte unde am asteptat mai mult."
o roata care e ieftina si arata excelent! dar buna ... nu prea! am zis sa imi iau rotii de la dechatlon ma dau pe scoot de 2ani! rotile au fost foarte bune ! dar daca esti avansat nu prea... la 50 de lei se tin bine rotile au tinut AU pana am dat flare in quarter si sa rupt cauciucul de pe ele ! dar in rest au fost OK,438887,price; product; product,price; product,Positive; Positive; Negative,manual,o roata care e ieftina si arata excelent! dar buna ... nu prea! am zis sa imi iau rotii de la dechatlon ma dau pe scoot de 2ani! rotile au fost foarte bune ! dar daca esti avansat nu prea... la 50 de lei se tin bine rotile au tinut AU pana am dat flare in quarter si sa rupt cauciucul de pe ele ! dar in rest au fost OK
"Efectiv nu ai ce sa cumperi fizic din magazin, rafturi intregi goale, pentru articolele de sezon ar trebui sa va aprovizionati constant. Practic mergi degeaba pana la magazin, ca sa constati ca de pe lista de cumparaturi nu poti bifa nimic.",439114,shop diversity,shop diversity,Negative,manual,"Efectiv nu ai ce sa cumperi fizic din magazin, rafturi intregi goale, pentru articolele de sezon ar trebui sa va aprovizionati constant. Practic mergi degeaba pana la magazin, ca sa constati ca de pe lista de cumparaturi nu poti bifa nimic."
"Am fost sa cumpar o pereche de ochelari pentru inot. La acest raion era o harababura de nedescris. Nu intelegeai care era pretul pentru fiecare produs. Cu siguranta si cumparatorii au vina lor, ca doar ei fac o asemenea dezordine, insa a fost foarte neplacut. Iar pentru faptul ca nu exista macar un cititor de preturi, a trebuit sa merg la casa de 3 ori, sa stau la coada de fiecare data, pentru a afla pretul produselor dorite.",438557,service; shop organization,service; shop organization,Negative; Negative,manual,"Am fost sa cumpar o pereche de ochelari pentru inot. La acest raion era o harababura de nedescris. Nu intelegeai care era pretul pentru fiecare produs. Cu siguranta si cumparatorii au vina lor, ca doar ei fac o asemenea dezordine, insa a fost foarte neplacut. Iar pentru faptul ca nu exista macar un cititor de preturi, a trebuit sa merg la casa de 3 ori, sa stau la coada de fiecare data, pentru a afla pretul produselor dorite."
"Am achizitionat acest produs acum aproximativ o luna. Am jucat de 3 ori cu ei cam o ora . Sunt foarte incomozi, m-au durut picioarele de fiecare data dupa ce am jucat. Am insista si a doua si a treia oara in vederea ca se vor mai degaja, dar fara nici un succes. Din pacate in magazin nu am putut sa-mi dau seama de acest aspect atunci cand i-am incercat 1 min cat i-am avut in picioare. Nu stiu cum se comporta ca si rezistenta in timp...",438571,product,product,Negative,manual,"Am achizitionat acest produs acum aproximativ o luna. Am jucat de 3 ori cu ei cam o ora . Sunt foarte incomozi, m-au durut picioarele de fiecare data dupa ce am jucat. Am insista si a doua si a treia oara in vederea ca se vor mai degaja, dar fara nici un succes. Din pacate in magazin nu am putut sa-mi dau seama de acest aspect atunci cand i-am incercat 1 min cat i-am avut in picioare. Nu stiu cum se comporta ca si rezistenta in timp..."
"Hello everyone, so I´ve had this bike for about 4 years now. It has been amazing for the money that it has costed me. I´ve used it for so much more than the ocoasional trail riding. I have used it for small jumps and very gnarly descents. After the rear derailier was snaged of I upgraded the whole drivetrain and put new tyers and rear wheel. The bike is stupid realiable, I really thought the frame would fail but after all these years of hard abuse it´s still going strong!So get this bike if you´re just starting out or better yet get the 520 if you think you are going to use it more often.Great bikes these B´twins",439281,misc,misc,Neutral,manual,"Hello everyone, so I´ve had this bike for about 4 years now. It has been amazing for the money that it has costed me. I´ve used it for so much more than the ocoasional trail riding. I have used it for small jumps and very gnarly descents. After the rear derailier was snaged of I upgraded the whole drivetrain and put new tyers and rear wheel. The bike is stupid realiable, I really thought the frame would fail but after all these years of hard abuse it´s still going strong!So get this bike if you´re just starting out or better yet get the 520 if you think you are going to use it more often.Great bikes these B´twins"
"Am luat 4 produse. Doua dintre ele nu le pot folosi pentru nu sunt marimile potrivite, desi pe eticheta corespundeau varstei.",438678,product,product,Negative,manual,"Am luat 4 produse. Doua dintre ele nu le pot folosi pentru nu sunt marimile potrivite, desi pe eticheta corespundeau varstei."
Am incercat astazi sa iau legatura cu cineva de la magazinul online si dupa 15 minute in care am ascultat robotul si melodiile de intampinare tot nu mi-a raspuns nimeni.Nu recomand,438400,staff competency,staff competency,Negative,manual,Am incercat astazi sa iau legatura cu cineva de la magazinul online si dupa 15 minute in care am ascultat robotul si melodiile de intampinare tot nu mi-a raspuns nimeni.Nu recomand
"Am luat o casca pentru ski si la munte am vazut ca lipsesc niste elemente de la casca pe care nu le-am observat la achizitionarea acesteia. Personalul obosit sau plictisit,ar trebui sa verifice marfa care pleacà din magazin,macar o privire samara a produsului nu sa puna clientul pe drumuri. Stiu ca se schimba produsul doar ca e frustrant sa cumperi un lucru nou care nu e nou.",438461,product; staff competency,product; staff competency,Negative; Negative,manual,"Am luat o casca pentru ski si la munte am vazut ca lipsesc niste elemente de la casca pe care nu le-am observat la achizitionarea acesteia. Personalul obosit sau plictisit,ar trebui sa verifice marfa care pleacà din magazin,macar o privire samara a produsului nu sa puna clientul pe drumuri. Stiu ca se schimba produsul doar ca e frustrant sa cumperi un lucru nou care nu e nou."
"desi aveti reclama la apreschiuri la 49,90 lei, acestea nu se pot cumpara ptr ca sunt facute special ca sa nu poata di incaltate, avand partea de sus atat de ingusta incat nici o pereche cu 1-2 numere mai mare nu am putut s-o incalt!Este de-a dreptul rusinos si frustrant, adica o bataie de joc la dresa clientilor!!!",438480,product,product,Negative,manual,"desi aveti reclama la apreschiuri la 49,90 lei, acestea nu se pot cumpara ptr ca sunt facute special ca sa nu poata di incaltate, avand partea de sus atat de ingusta incat nici o pereche cu 1-2 numere mai mare nu am putut s-o incalt!Este de-a dreptul rusinos si frustrant, adica o bataie de joc la dresa clientilor!!!"
Angajati personal pentru ajutarea clientilor.Puneti oglinzi pe fiecare raion.Veniti cu mai multe discounturi pentru cei ce folosesc cardul decathlon.,438716,promotions; shop organization; staff availability,promotions; shop organization; staff availability,Negative; Negative; Negative,manual,Angajati personal pentru ajutarea clientilor.Puneti oglinzi pe fiecare raion.Veniti cu mai multe discounturi pentru cei ce folosesc cardul decathlon.
"Echipament ski Epuizat...pe site este valabil, in magazin nu.",439113,shop organization,shop organization,Negative,manual,"Echipament ski Epuizat...pe site este valabil, in magazin nu."
"materialul polar din interior nu este „ancorat” suficient, astfel încât pantalonul este dificil de îmbrăcat, cred că acesta este motivul pentru care pantalonul nu este deloc silențios, este potrivit în stand l-am încercat pe -2 gr. C.",438524,product,product,Negative,manual,"materialul polar din interior nu este „ancorat” suficient, astfel încât pantalonul este dificil de îmbrăcat, cred că acesta este motivul pentru care pantalonul nu este deloc silențios, este potrivit în stand l-am încercat pe -2 gr. C."
Am facut o comanda pe 29.09.2015 de incaltaminte Tenis 900 Negru Galben pt. copii si sunt curioasa ca nu am fost contactata pana acum in legatura cu livrarea. Este prima data cand fac comanda la dv. si nu stiu exact cum functioneaza treaba asta cu alegerea unui magazin online. Nu am inteles de ce trebuie eu sa optez pentru un magazin cand livrarea se face prin curier. Probabil este politica dv. pentru returnare? Sincera sa fiu astept cu nerabdare pereche de incaltamine dar mai ales copilul...,438693,delivery; service,delivery; service,Negative; Negative,manual,Am facut o comanda pe 29.09.2015 de incaltaminte Tenis 900 Negru Galben pt. copii si sunt curioasa ca nu am fost contactata pana acum in legatura cu livrarea. Este prima data cand fac comanda la dv. si nu stiu exact cum functioneaza treaba asta cu alegerea unui magazin online. Nu am inteles de ce trebuie eu sa optez pentru un magazin cand livrarea se face prin curier. Probabil este politica dv. pentru returnare? Sincera sa fiu astept cu nerabdare pereche de incaltamine dar mai ales copilul...
"Imi place sa-mi fac cumparaturi laDecathlon.Ma bucur ca cei mici se pot plimba cu trotinete si biciclete,ne lasa pe noi parintii sa cercetam mai bine produsele.",439218,environment,environment,Positive,manual,"Imi place sa-mi fac cumparaturi laDecathlon.Ma bucur ca cei mici se pot plimba cu trotinete si biciclete,ne lasa pe noi parintii sa cercetam mai bine produsele."
"Se poate și mai bine. Tot timpul exista un """"dar"""".  ;) O zi bună vă doresc!",439205,misc,misc,Neutral,manual,"Se poate și mai bine. Tot timpul exista un """"dar"""". ;) O zi bună vă doresc!"
"Buna seara,Am expediat un colet retur, prin Fan-Curier, in data de 22.01.2016. Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni iar un contact telefonic e aproape imposibil de avut cu Decathlon-online !!  As dori ca problema sa se rezolve cat mai repede (plec din tzara).Cu multumiri, Georgeta",439336,staff availability; staff competency; tech support,staff availability; staff competency; tech support,Negative; Negative; Negative,manual,"Buna seara,Am expediat un colet retur, prin Fan-Curier, in data de 22.01.2016. Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni iar un contact telefonic e aproape imposibil de avut cu Decathlon-online !! As dori ca problema sa se rezolve cat mai repede (plec din tzara).Cu multumiri, Georgeta"
