text,id,all_categories,all_polarities,data_origin,text_cleaned
"Am cumparat acest produs acum in 2014. L-am luat specific pentru vreme ploioasa.  Am experimentat prima ploaie serioasa cu el, materialul absoarbe apa.. Se comporta ca un burlan: apa in loc sa alunece pe afara, trece in interior.  In apararea lui, am avut un accident cu el (un sofer a considerat ca daca sunt ciclist nu trebuie sa imi acorde prioritate) l-am rupt in partea de jos - 3 gauri - si in cotul drept. NU am apucat sa il port anul trecut. L-am peticit pe interior, ok, am inceput sa il port. Nu a fost bine. In acuzarea lui, am cumparat acelasi produs (de, cel vechi peticit), culoare diferita. Impermeabilitate zero. Anterior, purtasem doi ani o jacheta Solognac,  am comandat una azi, intrucat tin sa merg prin ploaie fara sa caut adapost din 50 in 50 de metri. Vreti o jacheta lejera, cumparati-l. Vreti ceva de ploaie, luati-va o umbrela. A, de ce aveti doar marca Quequa (nu mentionam singurul produs Milet) la jachete timp ploios? Exista si alte marci, chiar la dumneavoastra, din experienta mea, mai bune.",438311,product; quality; shop diversity,Negative; Negative; Negative,manual,"Am cumparat acest produs acum in 2014. L-am luat specific pentru vreme ploioasa. Am experimentat prima ploaie serioasa cu el, materialul absoarbe apa.. Se comporta ca un burlan: apa in loc sa alunece pe afara, trece in interior. In apararea lui, am avut un accident cu el (un sofer a considerat ca daca sunt ciclist nu trebuie sa imi acorde prioritate) l-am rupt in partea de jos - 3 gauri - si in cotul drept. NU am apucat sa il port anul trecut. L-am peticit pe interior, ok, am inceput sa il port. Nu a fost bine. In acuzarea lui, am cumparat acelasi produs (de, cel vechi peticit), culoare diferita. Impermeabilitate zero. Anterior, purtasem doi ani o jacheta Solognac, am comandat una azi, intrucat tin sa merg prin ploaie fara sa caut adapost din 50 in 50 de metri. Vreti o jacheta lejera, cumparati-l. Vreti ceva de ploaie, luati-va o umbrela. A, de ce aveti doar marca Quequa (nu mentionam singurul produs Milet) la jachete timp ploios? Exista si alte marci, chiar la dumneavoastra, din experienta mea, mai bune."
"Nu mai căutați în altă parte, aici sunt cele mai bune preturi vs calitate!",439008,price; quality,Positive; Positive,manual,"Nu mai căutați în altă parte, aici sunt cele mai bune preturi vs calitate!"
Dupa o purtare de o zi nu trebuie sa va descaltati in public. Foarte urat mirositori.,438537,product,Negative,manual,Dupa o purtare de o zi nu trebuie sa va descaltati in public. Foarte urat mirositori.
"Am stat la coada la cabina de proba 15 minute pentru a proba o bluza. Sunt doar 2 cabine de proba ceea ce este inadmisibil de putin luand in considerare dimensiunea magazinului si varietatea foarte mare de produse. Intr-adevar a fost duminca seara, dar totusi.. 15 minute la o coada mi se pare enorm de mult.",438482,service; shop diversity,Negative; Positive,manual,"Am stat la coada la cabina de proba 15 minute pentru a proba o bluza. Sunt doar 2 cabine de proba ceea ce este inadmisibil de putin luand in considerare dimensiunea magazinului si varietatea foarte mare de produse. Intr-adevar a fost duminca seara, dar totusi.. 15 minute la o coada mi se pare enorm de mult."
"Articolele de incaltaminte nu sunt  asezate in ordinea marimilor; sunt amestecate. Am stat 10 minute sa caut numarul bun, iar cand l-am gasit era un singur picior: stangul.",438745,shop organization,Negative,manual,"Articolele de incaltaminte nu sunt asezate in ordinea marimilor; sunt amestecate. Am stat 10 minute sa caut numarul bun, iar cand l-am gasit era un singur picior: stangul."
"Am avut o situație neplacuta.,in sensul ca desi am ales un produs dintr-un raft cu cel puțin 30 de buc.cu prețul afișat,la casa am fost încasat cu o suma mai mare.Atunci când am spus ca eu știam de alt pret,răspunsul a fost ca nu am citit eu bine prețul sau am luat produsul din alt raft.Am achitat după care m-am deplasat la locul de unde am ales prod.Am solicitat celui care a încasat sa se deplaseze pana la raft,argumentandu-i prețul afisat si raftul cu produsul.Răspunsul a fost """"daca mi-ați fi arătat înainte de a factura as fi putut factura la prețul dorit de d-voastra.Domnilor atenție!!! Păcat de investiție .Doresc sa corectați asemenea situați,ca atunci când mergem la cumpărături in mag.d-voastra,sa mergem cu încrederea si fara disconfort.",439338,shop organization; staff competency,Negative; Negative,manual,"Am avut o situație neplacuta.,in sensul ca desi am ales un produs dintr-un raft cu cel puțin 30 de buc.cu prețul afișat,la casa am fost încasat cu o suma mai mare.Atunci când am spus ca eu știam de alt pret,răspunsul a fost ca nu am citit eu bine prețul sau am luat produsul din alt raft.Am achitat după care m-am deplasat la locul de unde am ales prod.Am solicitat celui care a încasat sa se deplaseze pana la raft,argumentandu-i prețul afisat si raftul cu produsul.Răspunsul a fost """"daca mi-ați fi arătat înainte de a factura as fi putut factura la prețul dorit de d-voastra.Domnilor atenție!!! Păcat de investiție .Doresc sa corectați asemenea situați,ca atunci când mergem la cumpărături in mag.d-voastra,sa mergem cu încrederea si fara disconfort."
"Sunt client vechi si dedtul de fidel. Se poate vedea asta si dupa datele pe care cred ca le aveti in baza de date. Enumerez mai jos cateva aspecte neplacute pe care le-am constatat:1. Oameni buni, renuntati la ideea comerciala dar  tampita ca daca sucim raioanele o sa vada clintul si alte produse si poate le cumpara. Zapaciti si clientii si salariatii. Clientii fideli si familiarizati cu topografia magazinului pierd mai mult timp incercand sa gaseasca produsele dorite iar personalul nu mai stie nici el pe unde sa ne indrume.2. Ati scos din productie di vanzare cateva produse foarte bune calitativ si le-ati inlocuit cu unele mult mai slabe.3. Calapodul unor incaltari de munte este doar pentru cei cu piciorul foarte ingust. Pentru o latime buna am probat o pereche cu 2 numere mai mare. Nu am cumparat-o desigur si caut in alta parte.4. Nici dupa atata timp nu ati introdus o masca pentru biciclisti care sa filtreze noxele. Ati vazut cati biciclisti sunt in Bucuresti? Din ce in ce mai multi, de ce lasati sa fie """"gazati""""?5. La Trocathlon nu am inteles de ce in ultima zi pretul produsului scade obligatoriu cu 20% iar vanzatorul nu poate sa isi retraga marfa. Am renuntat sa las rolele si bicicleta din aceasta cauza.Daniel Petrica",438723,product; quality; shop diversity; shop organization,Negative; Negative; Negative; Negative,manual,"Sunt client vechi si dedtul de fidel. Se poate vedea asta si dupa datele pe care cred ca le aveti in baza de date. Enumerez mai jos cateva aspecte neplacute pe care le-am constatat:1. Oameni buni, renuntati la ideea comerciala dar tampita ca daca sucim raioanele o sa vada clintul si alte produse si poate le cumpara. Zapaciti si clientii si salariatii. Clientii fideli si familiarizati cu topografia magazinului pierd mai mult timp incercand sa gaseasca produsele dorite iar personalul nu mai stie nici el pe unde sa ne indrume.2. Ati scos din productie di vanzare cateva produse foarte bune calitativ si le-ati inlocuit cu unele mult mai slabe.3. Calapodul unor incaltari de munte este doar pentru cei cu piciorul foarte ingust. Pentru o latime buna am probat o pereche cu 2 numere mai mare. Nu am cumparat-o desigur si caut in alta parte.4. Nici dupa atata timp nu ati introdus o masca pentru biciclisti care sa filtreze noxele. Ati vazut cati biciclisti sunt in Bucuresti? Din ce in ce mai multi, de ce lasati sa fie """"gazati""""?5. La Trocathlon nu am inteles de ce in ultima zi pretul produsului scade obligatoriu cu 20% iar vanzatorul nu poate sa isi retraga marfa. Am renuntat sa las rolele si bicicleta din aceasta cauza.Daniel Petrica"
"Extrem de nemultumita! Nu mai comand niciodata online! Procesarea comenzii a fost ingreunata de nu stiu ce """"eroare de sistem"""" (cel putin asa am fost informata, nimeni nu stia sa-mi spuna exact din ce cauza). Daca nu dadeam telefoane si emailuri nici macar nu eram anuntata de intarzierea livrarii coletului. Comanda plasata si confirmata pe 14 dec avea data estimata de livrare pe 18 dec. Pe 22 a fost predata curierului, iar pe 27 avea sa fie livrata! Pe 27!!!! E incredibil!Nu recomand nimanui sa plaseze comenzi online!Dezorganizare totala in procesarea comenzilor + customer experience la pamant!!!!",438355,delivery; service; staff competency,Negative; Negative; Negative,manual,"Extrem de nemultumita! Nu mai comand niciodata online! Procesarea comenzii a fost ingreunata de nu stiu ce """"eroare de sistem"""" (cel putin asa am fost informata, nimeni nu stia sa-mi spuna exact din ce cauza). Daca nu dadeam telefoane si emailuri nici macar nu eram anuntata de intarzierea livrarii coletului. Comanda plasata si confirmata pe 14 dec avea data estimata de livrare pe 18 dec. Pe 22 a fost predata curierului, iar pe 27 avea sa fie livrata! Pe 27!!!! E incredibil!Nu recomand nimanui sa plaseze comenzi online!Dezorganizare totala in procesarea comenzilor + customer experience la pamant!!!!"
"ieri, mi s-a introdus pe bon un produs de 40 de lei pe care nu l-am achizitionat. este si vina mea ca nu am verificat bonul",438362,staff competency,Negative,manual,"ieri, mi s-a introdus pe bon un produs de 40 de lei pe care nu l-am achizitionat. este si vina mea ca nu am verificat bonul"
"Preturi acceptabile , dar nu foarte atractive iar produse de copii de 4 sau 5 ani nu prea gasesti , incaltaminte si hainute de sezon...aproape deloc...:)",439168,price; shop diversity,Neutral; Negative,manual,"Preturi acceptabile , dar nu foarte atractive iar produse de copii de 4 sau 5 ani nu prea gasesti , incaltaminte si hainute de sezon...aproape deloc...:)"
Am dat comanda cu numarul IVDIVJLGO si cand am incercat sa sun sa aflu cand ajunge sau daca a fost expediata am stat 40 de minute cu telefonul la ureche fara nici un semn de viata. Doresc mult sa stiu cand ajunge comanda si cand am vazut cat am stat am fost dezamagit total.,438360,service; staff competency,Negative; Negative,manual,Am dat comanda cu numarul IVDIVJLGO si cand am incercat sa sun sa aflu cand ajunge sau daca a fost expediata am stat 40 de minute cu telefonul la ureche fara nici un semn de viata. Doresc mult sa stiu cand ajunge comanda si cand am vazut cat am stat am fost dezamagit total.
Calitatea unor produse este slaba (ex: incaltaminte). Ar putea fi o varietate mai mare de produse mergind pina la high quality chiar daca preturile vor fi mai mari.,439362,quality; shop diversity,Negative; Negative,manual,Calitatea unor produse este slaba (ex: incaltaminte). Ar putea fi o varietate mai mare de produse mergind pina la high quality chiar daca preturile vor fi mai mari.
"Ar trebui suplimentate mai des mărimile. Pe sectiunea sporturi acvatice, de exemplu, nu am gasit nici bluză din neopren mărimea s sau xs, nici pantaloni sau jacheta. A trebuit să iau un s de la bărbați :(",439023,shop diversity,Negative,manual,"Ar trebui suplimentate mai des mărimile. Pe sectiunea sporturi acvatice, de exemplu, nu am gasit nici bluză din neopren mărimea s sau xs, nici pantaloni sau jacheta. A trebuit să iau un s de la bărbați :("
"Multe descompletate. Cred ca e prea mare libertate acordata copiilor. Era sa fiu lovit de un copil cu bicicleta. Problema ca, daca nu ma feream in ultima clipa, copilul se lovea. Apoi planset, durere, certuri cu parintii..... samd.",439010,environment; shop organization,Negative; Negative,manual,"Multe descompletate. Cred ca e prea mare libertate acordata copiilor. Era sa fiu lovit de un copil cu bicicleta. Problema ca, daca nu ma feream in ultima clipa, copilul se lovea. Apoi planset, durere, certuri cu parintii..... samd."
"Imi place ca: - are are acele carabine, nu trebuie sa ma mai chinui sa fac mult e noduri;- suntine si 3 persoane;- e foarte practic.",439009,product,Positive,manual,"Imi place ca: - are are acele carabine, nu trebuie sa ma mai chinui sa fac mult e noduri;- suntine si 3 persoane;- e foarte practic."
"Imi place ca sunt produse si pentru clasa de mijloc, si chiar daca au preturi mai mici calitatea este foarte buna. As dori sa vad si in magazin mai multe culori la adidasii la 39.90 lei,  de exmplu, cum apar pe site.",438898,price; quality; shop diversity,Positive; Positive; Negative,manual,"Imi place ca sunt produse si pentru clasa de mijloc, si chiar daca au preturi mai mici calitatea este foarte buna. As dori sa vad si in magazin mai multe culori la adidasii la 39.90 lei, de exmplu, cum apar pe site."
"As dori ca o serie de informatii cu privire la produsele pe care as vrea sa le cumparam sa poata fi date de angajati, uneori acestia sunt ocupati sa dea relatii sau sunt cu alte treburi",438713,staff competency,Negative,manual,"As dori ca o serie de informatii cu privire la produsele pe care as vrea sa le cumparam sa poata fi date de angajati, uneori acestia sunt ocupati sa dea relatii sau sunt cu alte treburi"
"Personalul, chiar nou, sa fie obligat sa invete repede si bine info produse, preturi, logistica magazinului.De obicei aveti cozi mari la case. Cu asta nu puteti face ceva? Iar cand aveti multi clienti, macar tineti deschise toate casele. De obicei cel putin una e inchisă. Om fi noi in Romania si suntem obisnuiti cu cozile, dar chiar nu putem trece la urmatorul nivel?? Sper sa vad schimbarile in bine a.s.a.p.",438819,service; staff competency,Negative; Negative,manual,"Personalul, chiar nou, sa fie obligat sa invete repede si bine info produse, preturi, logistica magazinului.De obicei aveti cozi mari la case. Cu asta nu puteti face ceva? Iar cand aveti multi clienti, macar tineti deschise toate casele. De obicei cel putin una e inchisă. Om fi noi in Romania si suntem obisnuiti cu cozile, dar chiar nu putem trece la urmatorul nivel?? Sper sa vad schimbarile in bine a.s.a.p."
"sunt sigur ca din cauza spatiului deficitar,oferta este redusa fata de alte magazine din retea.gama de produse premium este redusa,si ca exemplu ,pantofii """"salamon"""" sunt foarte slabi reprezentati,s-ar putea face reduceri la articolele de iarna ca si in magazinele """"sport direct"""" in aceasta perioada.oferta  de biciclete este foarte redusa.",438628,promotions; shop diversity; shop organization,Negative; Negative; Negative,manual,"sunt sigur ca din cauza spatiului deficitar,oferta este redusa fata de alte magazine din retea.gama de produse premium este redusa,si ca exemplu ,pantofii """"salamon"""" sunt foarte slabi reprezentati,s-ar putea face reduceri la articolele de iarna ca si in magazinele """"sport direct"""" in aceasta perioada.oferta de biciclete este foarte redusa."
