text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Magazinul Decathlon este alegerea mea nr. 1 in materie de sport. Doar ca la ultima vizita in magazin am observat ca unele cabine de proba nu se puteau incuia, altele erau pline de haine probate lasate de ceilalti clienti, etc. Stiu, clientii nu poti fi controlati, trebuie respectata si intimitatea lor, dar cred ca daca ar fi o persoana dedicata sa dea mai multa atentie cabinelor de proba ar ajuta. Sa goleasca frecvent cabinele in cazul in care sunt lasate haine, sa fie reparate incuietorile mai frecvent ..",438768,"{'choices': ['service - negative', 'shop organization - negative']}",22,manual,"Magazinul Decathlon este alegerea mea nr. 1 in materie de sport. Doar ca la ultima vizita in magazin am observat ca unele cabine de proba nu se puteau incuia, altele erau pline de haine probate lasate de ceilalti clienti, etc. Stiu, clientii nu poti fi controlati, trebuie respectata si intimitatea lor, dar cred ca daca ar fi o persoana dedicata sa dea mai multa atentie cabinelor de proba ar ajuta. Sa goleasca frecvent cabinele in cazul in care sunt lasate haine, sa fie reparate incuietorile mai frecvent ..","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Magazinul Decathlon este alegerea mea nr. 1 in materie de sport. Doar ca la ultima vizita in magazin am observat ca unele cabine de proba nu se puteau incuia, altele erau pline de haine probate lasate de ceilalti clienti, etc. Stiu, clientii nu poti fi controlati, trebuie respectata si intimitatea lor, dar cred ca daca ar fi o persoana dedicata sa dea mai multa atentie cabinelor de proba ar ajuta. Sa goleasca frecvent cabinele in cazul in care sunt lasate haine, sa fie reparate incuietorile mai frecvent .. </s>",service is negative; shop organization is negative
preturi mai mici daca se poate la articolele pentru biciclete. recomand,438499,price - negative,22,manual,preturi mai mici daca se poate la articolele pentru biciclete. recomand,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: preturi mai mici daca se poate la articolele pentru biciclete. recomand </s>,price is negative
"In urma vizitei in magazin am fost surprins de faptul ca angajatii nu stiu sa verifice disponibilitatea unui produs si intreaba """"pe viu grai"""" de la unul la altul """"mai avem produsul ala""""... raspunsul a fost categoric nu... am fost dezamagit pentru ca venisem special dupa acel produs si ma bazam ca il gasesc. Dupa cautari de unul singur (asta pentru ca pe site aparea produs disponibil) am gasit ceea ce cautam. Parerea mea este ca daca aveti asemenea oameni care sa lucreze cu personalul vanzarea produselor scade simtitor, doar pentru simplu fapt ca se arunca cu vorbe si nu se verifica direct stoc-ul.",438513,staff competency - negative,22,manual,"In urma vizitei in magazin am fost surprins de faptul ca angajatii nu stiu sa verifice disponibilitatea unui produs si intreaba """"pe viu grai"""" de la unul la altul """"mai avem produsul ala""""... raspunsul a fost categoric nu... am fost dezamagit pentru ca venisem special dupa acel produs si ma bazam ca il gasesc. Dupa cautari de unul singur (asta pentru ca pe site aparea produs disponibil) am gasit ceea ce cautam. Parerea mea este ca daca aveti asemenea oameni care sa lucreze cu personalul vanzarea produselor scade simtitor, doar pentru simplu fapt ca se arunca cu vorbe si nu se verifica direct stoc-ul.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In urma vizitei in magazin am fost surprins de faptul ca angajatii nu stiu sa verifice disponibilitatea unui produs si intreaba """"pe viu grai"""" de la unul la altul """"mai avem produsul ala""""... raspunsul a fost categoric nu... am fost dezamagit pentru ca venisem special dupa acel produs si ma bazam ca il gasesc. Dupa cautari de unul singur (asta pentru ca pe site aparea produs disponibil) am gasit ceea ce cautam. Parerea mea este ca daca aveti asemenea oameni care sa lucreze cu personalul vanzarea produselor scade simtitor, doar pentru simplu fapt ca se arunca cu vorbe si nu se verifica direct stoc-ul. </s>",staff competency is negative
"In general, ok, dar nu ar strica prezenta mai multor angajati printre clienti (un consilier vanzari  la cel putin trei raioane) . De multe ori ai nevoie de informatii si mergi catre angajatul de la casa de marcat (ce stii sigur unde se afla, altfel esti nevoit sa cauti in tot supermarketul un consilier vanzari).Va multumesc!",438966,staff availability - negative,22,manual,"In general, ok, dar nu ar strica prezenta mai multor angajati printre clienti (un consilier vanzari la cel putin trei raioane) . De multe ori ai nevoie de informatii si mergi catre angajatul de la casa de marcat (ce stii sigur unde se afla, altfel esti nevoit sa cauti in tot supermarketul un consilier vanzari).Va multumesc!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In general, ok, dar nu ar strica prezenta mai multor angajati printre clienti (un consilier vanzari la cel putin trei raioane) . De multe ori ai nevoie de informatii si mergi catre angajatul de la casa de marcat (ce stii sigur unde se afla, altfel esti nevoit sa cauti in tot supermarketul un consilier vanzari).Va multumesc! </s>",staff availability is negative
Este usor si util pentru micile deplasari in oras si destul de incapator. Am fost inclusiv la Bazin cu el si am indesat tot ce aveam nevoie. Ma prins si ploaia iar hartiile din el nu s-au udat deci impermeabilitatea este buna la o ploaie usoara.,439172,product - positive,22,manual,Este usor si util pentru micile deplasari in oras si destul de incapator. Am fost inclusiv la Bazin cu el si am indesat tot ce aveam nevoie. Ma prins si ploaia iar hartiile din el nu s-au udat deci impermeabilitatea este buna la o ploaie usoara.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este usor si util pentru micile deplasari in oras si destul de incapator. Am fost inclusiv la Bazin cu el si am indesat tot ce aveam nevoie. Ma prins si ploaia iar hartiile din el nu s-au udat deci impermeabilitatea este buna la o ploaie usoara. </s>,product is positive
abia după 2 săptămâni de la trimiterea comenzii am fost contactată si mi s-a spus că nu mai este pe stoc unul dintre produse. de atunci au mai trecut multe zile si tot nu am comanda. nu este prima dată când se întâmplă.  am crezut că aceste chestionare le ia cineva in considerare si ca se lucreaza la acest aspect.,438583,service - negative,22,manual,abia după 2 săptămâni de la trimiterea comenzii am fost contactată si mi s-a spus că nu mai este pe stoc unul dintre produse. de atunci au mai trecut multe zile si tot nu am comanda. nu este prima dată când se întâmplă. am crezut că aceste chestionare le ia cineva in considerare si ca se lucreaza la acest aspect.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: abia după 2 săptămâni de la trimiterea comenzii am fost contactată si mi s-a spus că nu mai este pe stoc unul dintre produse. de atunci au mai trecut multe zile si tot nu am comanda. nu este prima dată când se întâmplă. am crezut că aceste chestionare le ia cineva in considerare si ca se lucreaza la acest aspect. </s>,service is negative
"Nu inteleg de ce se tot schimba produsele de la un raion la altul. stiam ca un produs este intrun anumit loc...acum il gasesti in alt loc.Cabinele de proba la intrarea  in magazin ,partea dreapta, lipsesc! Cateva fete au raspuns la intrebarile mele  cam plictisite...nu f amabile",438645,"{'choices': ['shop organization - negative', 'staff competency - negative']}",22,manual,"Nu inteleg de ce se tot schimba produsele de la un raion la altul. stiam ca un produs este intrun anumit loc...acum il gasesti in alt loc.Cabinele de proba la intrarea in magazin ,partea dreapta, lipsesc! Cateva fete au raspuns la intrebarile mele cam plictisite...nu f amabile","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu inteleg de ce se tot schimba produsele de la un raion la altul. stiam ca un produs este intrun anumit loc...acum il gasesti in alt loc.Cabinele de proba la intrarea in magazin ,partea dreapta, lipsesc! Cateva fete au raspuns la intrebarile mele cam plictisite...nu f amabile </s>",shop organization is negative; staff competency is negative
Ma bucur ca exista un astfel de magazin unde poti sa probezi sau sa testezi aproape orice fara sa te simiti obligat sa cumperi. Excelent!,438955,environment - positive,22,manual,Ma bucur ca exista un astfel de magazin unde poti sa probezi sau sa testezi aproape orice fara sa te simiti obligat sa cumperi. Excelent!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ma bucur ca exista un astfel de magazin unde poti sa probezi sau sa testezi aproape orice fara sa te simiti obligat sa cumperi. Excelent! </s>,environment is positive
"Am dat comanda de pe site si au venit produsele, sunt multumit. Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon. Am trimis mail cu aceasta problema si inca nu mi s-a raspuns...",439335,"{'choices': ['delivery - positive', 'service - negative', 'tech support - negative']}",22,manual,"Am dat comanda de pe site si au venit produsele, sunt multumit. Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon. Am trimis mail cu aceasta problema si inca nu mi s-a raspuns...","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am dat comanda de pe site si au venit produsele, sunt multumit. Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon. Am trimis mail cu aceasta problema si inca nu mi s-a raspuns... </s>",delivery is positive; service is negative; tech support is negative
Aveam nevoie de indicatii despre anumite produse si nu am gasit pe cineva care sa ne dea informatiile necesare. Acesta a fost motvul pentru care am stat de 2 ori mai mult decat neam fi asteptat....,438527,"{'choices': ['staff availability - negative', 'staff competency - negative']}",22,manual,Aveam nevoie de indicatii despre anumite produse si nu am gasit pe cineva care sa ne dea informatiile necesare. Acesta a fost motvul pentru care am stat de 2 ori mai mult decat neam fi asteptat....,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aveam nevoie de indicatii despre anumite produse si nu am gasit pe cineva care sa ne dea informatiile necesare. Acesta a fost motvul pentru care am stat de 2 ori mai mult decat neam fi asteptat.... </s>,staff availability is negative; staff competency is negative
"Magazinul preferat de familia mea, placut, energie pozitiva, personal f.f.f. bun (sper ca sunt si stimulati, merita pe deplin), atmosfera ca acasa. Numai +++++++++++",438922,"{'choices': ['environment - positive', 'staff competency - positive']}",22,manual,"Magazinul preferat de familia mea, placut, energie pozitiva, personal f.f.f. bun (sper ca sunt si stimulati, merita pe deplin), atmosfera ca acasa. Numai +++++++++++","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Magazinul preferat de familia mea, placut, energie pozitiva, personal f.f.f. bun (sper ca sunt si stimulati, merita pe deplin), atmosfera ca acasa. Numai +++++++++++ </s>",environment is positive; staff competency is positive
