text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Am fost dezamagit, fata de alte dati, de slaba aprovizionare a magazinului.O fi sezon mort ,nu stiu, dar am fost neplacut surprins.In mod concret am venit sa cumpar o pereche de pantofi de sport barbatesti impermeabili Novadry 100 (foarte buni dealtfel). Nu numai ca nu am gasit modelul cautat dar masura 42 la pantofii sport barbatesti lipsea aproape cu desavarsire cam la toate modelele.(exceptie modelele de vara).Stiu ca e cea mai cautata masura dar asta ar trebui sa fie motivul pentru care masura 42 la barbati si 37 la femei nu ar trebui sa lipseasca.Deasemenea oferta slaba pe partea de articole de ciclism. Caut de foarte mult timp o bluza pentru ciclism cu maneci lungi si fermoar lung si nu reusesc sa gasesc.Pacat. In general erati un magazin bun si vesel dar parca devine din ce in ce mai banal si anost.",438485,shop diversity - negative,22,manual,"Am fost dezamagit, fata de alte dati, de slaba aprovizionare a magazinului.O fi sezon mort ,nu stiu, dar am fost neplacut surprins.In mod concret am venit sa cumpar o pereche de pantofi de sport barbatesti impermeabili Novadry 100 (foarte buni dealtfel). Nu numai ca nu am gasit modelul cautat dar masura 42 la pantofii sport barbatesti lipsea aproape cu desavarsire cam la toate modelele.(exceptie modelele de vara).Stiu ca e cea mai cautata masura dar asta ar trebui sa fie motivul pentru care masura 42 la barbati si 37 la femei nu ar trebui sa lipseasca.Deasemenea oferta slaba pe partea de articole de ciclism. Caut de foarte mult timp o bluza pentru ciclism cu maneci lungi si fermoar lung si nu reusesc sa gasesc.Pacat. In general erati un magazin bun si vesel dar parca devine din ce in ce mai banal si anost.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost dezamagit, fata de alte dati, de slaba aprovizionare a magazinului.O fi sezon mort ,nu stiu, dar am fost neplacut surprins.In mod concret am venit sa cumpar o pereche de pantofi de sport barbatesti impermeabili Novadry 100 (foarte buni dealtfel). Nu numai ca nu am gasit modelul cautat dar masura 42 la pantofii sport barbatesti lipsea aproape cu desavarsire cam la toate modelele.(exceptie modelele de vara).Stiu ca e cea mai cautata masura dar asta ar trebui sa fie motivul pentru care masura 42 la barbati si 37 la femei nu ar trebui sa lipseasca.Deasemenea oferta slaba pe partea de articole de ciclism. Caut de foarte mult timp o bluza pentru ciclism cu maneci lungi si fermoar lung si nu reusesc sa gasesc.Pacat. In general erati un magazin bun si vesel dar parca devine din ce in ce mai banal si anost. </s>",shop diversity is negative
Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg.,439331,shop diversity - negative,22,manual,Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg. </s>,shop diversity is negative
Fiica mea este indradostita de ei. Este deja la a doua pereche si spera ca ii va purta si pe acestia cu aceeasi placere ca si pe primii.,438936,product - positive,22,manual,Fiica mea este indradostita de ei. Este deja la a doua pereche si spera ca ii va purta si pe acestia cu aceeasi placere ca si pe primii.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Fiica mea este indradostita de ei. Este deja la a doua pereche si spera ca ii va purta si pe acestia cu aceeasi placere ca si pe primii. </s>,product is positive
Am fost consiliat ok pentru o piesa de schimb banda de alergat,439297,staff competency - positive,22,manual,Am fost consiliat ok pentru o piesa de schimb banda de alergat,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost consiliat ok pentru o piesa de schimb banda de alergat </s>,staff competency is positive
"Nu am gasit pantofi sport pentru activitatile sportive scolare ( pentru uz general), care pot fi intrebuintati atat la jocurile sporive de sala cat si la exterior.",439202,shop diversity - negative,22,manual,"Nu am gasit pantofi sport pentru activitatile sportive scolare ( pentru uz general), care pot fi intrebuintati atat la jocurile sporive de sala cat si la exterior.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am gasit pantofi sport pentru activitatile sportive scolare ( pentru uz general), care pot fi intrebuintati atat la jocurile sporive de sala cat si la exterior. </s>",shop diversity is negative
"Desi au fost incaltati doar de 3 ori, la ultima drumetie, a ramas fara talpa, a trebuit sa o legam cu siretul sa stea cat de cat pana la coborare. Asteptam un raspuns pe Emanuel.ghinea@gmail.com sau magda_ghinea@yahoo.com",438286,"{'choices': ['product - negative', 'quality - negative']}",22,manual,"Desi au fost incaltati doar de 3 ori, la ultima drumetie, a ramas fara talpa, a trebuit sa o legam cu siretul sa stea cat de cat pana la coborare. Asteptam un raspuns pe Emanuel.ghinea@gmail.com sau magda_ghinea@yahoo.com","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Desi au fost incaltati doar de 3 ori, la ultima drumetie, a ramas fara talpa, a trebuit sa o legam cu siretul sa stea cat de cat pana la coborare. Asteptam un raspuns pe Emanuel.ghinea@gmail.com sau magda_ghinea@yahoo.com </s>",product is negative; quality is negative
"Sunt produse bune care se scot de la vanzare si nici nu se mai aduc,  pe care eu personal le-as mentine la raft. Ex. cizme imblanite.",439252,shop diversity - negative,22,manual,"Sunt produse bune care se scot de la vanzare si nici nu se mai aduc, pe care eu personal le-as mentine la raft. Ex. cizme imblanite.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt produse bune care se scot de la vanzare si nici nu se mai aduc, pe care eu personal le-as mentine la raft. Ex. cizme imblanite. </s>",shop diversity is negative
"Am fost la garanție cu o bicicletă care s-a defectat în aproape o lună, ocazie cu care am constatat că atât tehnicianul care a montat bicicleta, cât și cel care a asigurat service-ul nu aveau cunostinte tehnice în domeniu. Am avut probleme de comunicare cu seful de magazin în sensul că foarte greu s-a prezentat la solicitare, cu toate că era la câțiva pași de locul unde se făcea service-ul bicicletei cu pricina.",438314,"{'choices': ['product - negative', 'quality - negative', 'service - negative', 'staff competency - negative']}",22,manual,"Am fost la garanție cu o bicicletă care s-a defectat în aproape o lună, ocazie cu care am constatat că atât tehnicianul care a montat bicicleta, cât și cel care a asigurat service-ul nu aveau cunostinte tehnice în domeniu. Am avut probleme de comunicare cu seful de magazin în sensul că foarte greu s-a prezentat la solicitare, cu toate că era la câțiva pași de locul unde se făcea service-ul bicicletei cu pricina.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost la garanție cu o bicicletă care s-a defectat în aproape o lună, ocazie cu care am constatat că atât tehnicianul care a montat bicicleta, cât și cel care a asigurat service-ul nu aveau cunostinte tehnice în domeniu. Am avut probleme de comunicare cu seful de magazin în sensul că foarte greu s-a prezentat la solicitare, cu toate că era la câțiva pași de locul unde se făcea service-ul bicicletei cu pricina. </s>",product is negative; quality is negative; service is negative; staff competency is negative
Aprovizionare mai buna la imbracamintea de sezon; detalii la produse corect afisate; ordine in asezarea produselor; posibilitatea de verificare a preturilor,438730,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,Aprovizionare mai buna la imbracamintea de sezon; detalii la produse corect afisate; ordine in asezarea produselor; posibilitatea de verificare a preturilor,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aprovizionare mai buna la imbracamintea de sezon; detalii la produse corect afisate; ordine in asezarea produselor; posibilitatea de verificare a preturilor </s>,shop diversity is negative; shop organization is negative
"Un magazin care sincer,surprinde...de duci fara prea mari asteptari si pleci cu cosul plin de lucruri pe care nu te asteptai sa le gasesti acolo ...raport excelent calitate-pret!",438929,"{'choices': ['price - positive', 'quality - positive', 'shop diversity - positive']}",22,manual,"Un magazin care sincer,surprinde...de duci fara prea mari asteptari si pleci cu cosul plin de lucruri pe care nu te asteptai sa le gasesti acolo ...raport excelent calitate-pret!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un magazin care sincer,surprinde...de duci fara prea mari asteptari si pleci cu cosul plin de lucruri pe care nu te asteptai sa le gasesti acolo ...raport excelent calitate-pret! </s>",price is positive; quality is positive; shop diversity is positive
"Am fost cu o bicicleta pentru revizie. Bicicleta functiona f.bine : schimba vitezele , frana bine , am vrut o revizie ( ungere , reglaje daca este cazul). Am lasat bicileta in magazin la ora  9 dimineata si m-am intors pe la ora 5 dupa-amiaza.....inca lucrau la ea....Dupa atatea ore de munca bicileta mea nu mai schimba vitezele ( functionau doar primele trei pinioane ) . Motivul tehnicienilor de la magazin a fost ca schimbatorul a fost lovit, nu se mai poate regla si trebuie inlocuit cu unul nou. Cat despre ungere , se foloseste un spray care unge pinioanele si lantul, nicidecum vasilina pe la butuc, curatare coronitele cu bile, etc. Am platit asa zisa revizie , am ajuns acasa si dupa  doua tutoriale urmarite pe youtube am reglat singur schimbatorul care functioneaza foarte bine. La Decathlon au produse foarte bune , dar service-ul la biciclete chiar lasa de dorit.... Pacat ca nu sunt profesionisti baietii de acolo....",438531,"{'choices': ['product - positive', 'service - negative', 'staff competency - negative']}",22,manual,"Am fost cu o bicicleta pentru revizie. Bicicleta functiona f.bine : schimba vitezele , frana bine , am vrut o revizie ( ungere , reglaje daca este cazul). Am lasat bicileta in magazin la ora 9 dimineata si m-am intors pe la ora 5 dupa-amiaza.....inca lucrau la ea....Dupa atatea ore de munca bicileta mea nu mai schimba vitezele ( functionau doar primele trei pinioane ) . Motivul tehnicienilor de la magazin a fost ca schimbatorul a fost lovit, nu se mai poate regla si trebuie inlocuit cu unul nou. Cat despre ungere , se foloseste un spray care unge pinioanele si lantul, nicidecum vasilina pe la butuc, curatare coronitele cu bile, etc. Am platit asa zisa revizie , am ajuns acasa si dupa doua tutoriale urmarite pe youtube am reglat singur schimbatorul care functioneaza foarte bine. La Decathlon au produse foarte bune , dar service-ul la biciclete chiar lasa de dorit.... Pacat ca nu sunt profesionisti baietii de acolo....","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost cu o bicicleta pentru revizie. Bicicleta functiona f.bine : schimba vitezele , frana bine , am vrut o revizie ( ungere , reglaje daca este cazul). Am lasat bicileta in magazin la ora 9 dimineata si m-am intors pe la ora 5 dupa-amiaza.....inca lucrau la ea....Dupa atatea ore de munca bicileta mea nu mai schimba vitezele ( functionau doar primele trei pinioane ) . Motivul tehnicienilor de la magazin a fost ca schimbatorul a fost lovit, nu se mai poate regla si trebuie inlocuit cu unul nou. Cat despre ungere , se foloseste un spray care unge pinioanele si lantul, nicidecum vasilina pe la butuc, curatare coronitele cu bile, etc. Am platit asa zisa revizie , am ajuns acasa si dupa doua tutoriale urmarite pe youtube am reglat singur schimbatorul care functioneaza foarte bine. La Decathlon au produse foarte bune , dar service-ul la biciclete chiar lasa de dorit.... Pacat ca nu sunt profesionisti baietii de acolo.... </s>",product is positive; service is negative; staff competency is negative
"Salut ! La bani care îi dai pe ea ar trebui sa aiba un cric fara sa il cumperi, bidonasul pentru apa. Daca dai bani pe ea macar sa vina cu un cric fara ar trebui sa il cumperi separat!",438581,"{'choices': ['price - negative', 'product - negative']}",22,manual,"Salut ! La bani care îi dai pe ea ar trebui sa aiba un cric fara sa il cumperi, bidonasul pentru apa. Daca dai bani pe ea macar sa vina cu un cric fara ar trebui sa il cumperi separat!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Salut ! La bani care îi dai pe ea ar trebui sa aiba un cric fara sa il cumperi, bidonasul pentru apa. Daca dai bani pe ea macar sa vina cu un cric fara ar trebui sa il cumperi separat! </s>",price is negative; product is negative
Un magazin cu o multitudine de produse cu preterui accesibile.,439184,"{'choices': ['price - positive', 'shop diversity - positive']}",22,manual,Un magazin cu o multitudine de produse cu preterui accesibile.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un magazin cu o multitudine de produse cu preterui accesibile. </s>,price is positive; shop diversity is positive
"nu ajung 50 de caractere pentru aspecte in rubricile de mai jos ☺as separa spatiul destinat testarii produselor din categoria biciclete, trotinete samd pentru evitarea incidentelor",438849,environment - negative,22,manual,"nu ajung 50 de caractere pentru aspecte in rubricile de mai jos as separa spatiul destinat testarii produselor din categoria biciclete, trotinete samd pentru evitarea incidentelor","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: nu ajung 50 de caractere pentru aspecte in rubricile de mai jos as separa spatiul destinat testarii produselor din categoria biciclete, trotinete samd pentru evitarea incidentelor </s>",environment is negative
